mission,year,location,latitude,longitude,No.TCC,year.overview
BINUB,2007,Bujumbura,-3.3822,29.3644,1,NA (unknown)
BINUB,2009,Bujumbura,-3.3822,29.3644,1,NA (unknown)
MINUCI,2003,Abidjan,5.309657,-4.012656,1,NA (unknown)
MINUCI,2004,Abidjan,5.309657,-4.012656,1,NA (unknown)
MINUGUA,1995,Barillas,15.80361,-91.31583,1,NA (unknown)
MINUGUA,1995,Cantabal,16.02094,-90.70143,1,NA (unknown)
MINUGUA,1995,Coban,15.46896,-90.40674,1,NA (unknown)
MINUGUA,1995,Escuintla,14.3009,-90.78581,1,NA (unknown)
MINUGUA,1995,Guatemala city,14.64072,-90.51327,1,NA (unknown)
MINUGUA,1995,Huehuetenango,15.31918,-91.47241,1,NA (unknown)
MINUGUA,1995,Nebaj,15.40614,-91.14682,1,NA (unknown)
MINUGUA,1995,Quetzaltenango,14.83472,-91.51806,1,NA (unknown)
MINUGUA,1995,Santa Cruz del Quiché,15.03085,-91.14871,1,NA (unknown)
MINUGUA,1995,Santa Elena,16.91798,-89.89288,1,NA (unknown)
MINUGUA,1995,Sololá,14.77222,-91.18333,1,NA (unknown)
MINUGUA,1995,Zacapa,14.97222,-89.53056,1,NA (unknown)
MINUGUA,2000,Barillas,15.80361,-91.31583,1,NA (unknown)
MINUGUA,2000,Cantabal,16.02094,-90.70143,1,NA (unknown)
MINUGUA,2000,Coban,15.46896,-90.40674,1,NA (unknown)
MINUGUA,2000,Escuintla,14.3009,-90.78581,1,NA (unknown)
MINUGUA,2000,Guatemala city,14.64072,-90.51327,1,NA (unknown)
MINUGUA,2000,Huehuetenango,15.31918,-91.47241,1,NA (unknown)
MINUGUA,2000,Nebaj,15.40614,-91.14682,1,NA (unknown)
MINUGUA,2000,Poptún,16.33111,-89.41694,1,NA (unknown)
MINUGUA,2000,Quetzaltenango,14.83472,-91.51806,1,NA (unknown)
MINUGUA,2000,Santa Cruz del Quiché,15.03085,-91.14871,1,NA (unknown)
MINUGUA,2000,Santa Elena,16.91798,-89.89288,1,NA (unknown)
MINUGUA,2000,Sololá,14.77222,-91.18333,1,NA (unknown)
MINUGUA,2000,Zacapa,14.97222,-89.53056,1,NA (unknown)
MINUJUSTH,2017,Cap-Haïtien,19.75938,-72.19815,2,"NA (unknown), Nepal (unknown)"
MINUJUSTH,2017,Fort-Liberté,19.66273,-71.83798,1,NA (unknown)
MINUJUSTH,2017,Gonaïves,19.44755,-72.68928,2,"Jordan (unknown), NA (unknown)"
MINUJUSTH,2017,Hinche,19.15,-72.01667,1,NA (unknown)
MINUJUSTH,2017,Jacmel,18.23427,-72.53539,1,NA (unknown)
MINUJUSTH,2017,Jérémie,18.65,-74.11667,2,"NA (unknown), Rwanda (unknown)"
MINUJUSTH,2017,Les Cayes,18.19331,-73.74601,1,NA (unknown)
MINUJUSTH,2017,Miragoâne,18.44599,-73.08957,2,"Bangladesh (unknown), NA (unknown)"
MINUJUSTH,2017,Port-au-Prince,18.54349,-72.33881,3,"India (unknown), NA (unknown), Senegal (unknown)"
MINUJUSTH,2017,Port-de-Paix,19.93984,-72.83037,1,NA (unknown)
MINUJUSTH,2018,Cap-Haïtien,19.75938,-72.19815,2,"NA (unknown), Nepal (unknown)"
MINUJUSTH,2018,Fort-Liberté,19.66273,-71.83798,1,NA (unknown)
MINUJUSTH,2018,Gonaïves,19.44755,-72.68928,2,"Jordan (unknown), NA (unknown)"
MINUJUSTH,2018,Hinche,19.15,-72.01667,1,NA (unknown)
MINUJUSTH,2018,Jacmel,18.23427,-72.53539,1,NA (unknown)
MINUJUSTH,2018,Jérémie,18.65,-74.11667,2,"NA (unknown), Rwanda (unknown)"
MINUJUSTH,2018,Les Cayes,18.19331,-73.74601,1,NA (unknown)
MINUJUSTH,2018,Miragoâne,18.44599,-73.08957,2,"Bangladesh (unknown), NA (unknown)"
MINUJUSTH,2018,Port-au-Prince,18.54349,-72.33881,3,"India (unknown), NA (unknown), Senegal (unknown)"
MINUJUSTH,2018,Port-de-Paix,19.93984,-72.83037,1,NA (unknown)
MINUJUSTH,2019,Cap-Haïtien,19.75938,-72.19815,2,"NA (unknown), Nepal (unknown)"
MINUJUSTH,2019,Fort-Liberté,19.66273,-71.83798,1,NA (unknown)
MINUJUSTH,2019,Gonaïves,19.44755,-72.68928,2,"Jordan (unknown), NA (unknown)"
MINUJUSTH,2019,Hinche,19.15,-72.01667,1,NA (unknown)
MINUJUSTH,2019,Jacmel,18.23427,-72.53539,1,NA (unknown)
MINUJUSTH,2019,Jérémie,18.65,-74.11667,1,NA (unknown)
MINUJUSTH,2019,Les Cayes,18.19331,-73.74601,1,NA (unknown)
MINUJUSTH,2019,Miragoâne,18.44599,-73.08957,2,"NA (unknown), Rwanda (unknown)"
MINUJUSTH,2019,Port-au-Prince,18.54349,-72.33881,3,"India (unknown), NA (unknown), Senegal (unknown)"
MINUJUSTH,2019,Port-de-Paix,19.93984,-72.83037,1,NA (unknown)
MINURCA,1998,Bangui,4.383333,18.566667,10,"Burkina Faso (150), Canada (35), Chad (150), Cote D'ivoire (300), France (150), Gabon (150), Mali (150), NA (unknown), Senegal (150), Togo (150)"
MINURCA,1999,Bangui,4.383333,18.566667,11,"Burkina Faso (150), Canada (35), Chad (150), Cote D'ivoire (300), Egypt (450), France (150), Gabon (150), Mali (150), NA (unknown), Senegal (150), Togo (150)"
MINURCA,2000,Bangui,4.383333,18.566667,1,NA (unknown)
MINURCAT,2008,Abeche,13.816667,20.816667,2,"NA (unknown), unknown (3685)"
MINURCAT,2008,Bahai,15.55,22.91,2,"NA (unknown), unknown (150)"
MINURCAT,2008,Birao,10.284879,22.788184,2,"NA (unknown), unknown (650)"
MINURCAT,2008,Farchana,13.59744,21.81167,2,"NA (unknown), unknown (650)"
MINURCAT,2008,Goz Beida,12.216667,21.4166667,2,"NA (unknown), unknown (650)"
MINURCAT,2008,Guereda,14.516667,22.083333,2,"NA (unknown), unknown (650)"
MINURCAT,2008,Iriba,15.116667,22.25,2,"NA (unknown), unknown (650)"
MINURCAT,2008,Koukou Angaraha,12.016667,21.683333,2,"NA (unknown), unknown (650)"
MINURCAT,2008,N'Djamena,12.108502,15.048173,2,"NA (unknown), unknown (650)"
MINURCAT,2009,Abeche,13.816667,20.816667,6,"Austria (75), France (1375), NA (unknown), Nepal (685), Norway (150), Russia (650)"
MINURCAT,2009,Birao,10.284879,22.788184,3,"France (650), NA (unknown), Togo (150)"
MINURCAT,2009,Farchana,13.59744,21.81167,3,"France (325), Ghana (650), NA (unknown)"
MINURCAT,2009,Goz Beida,12.216667,21.4166667,3,"Finland (325), Ireland (325), NA (unknown)"
MINURCAT,2009,Iriba,15.116667,22.25,3,"Croatia (325), NA (unknown), Poland (325)"
MINURCAT,2009,N'Djamena,12.108502,15.048173,1,NA (unknown)
MINURCAT,2010,Abeche,13.816667,20.816667,5,"Mongolia (150), NA (unknown), Nepal (650), Norway (150), Russia (150)"
MINURCAT,2010,Bahai,15.55,22.91,2,"Mongolia (150), NA (unknown)"
MINURCAT,2010,Birao,10.284879,22.788184,3,"France (75), NA (unknown), Togo (150)"
MINURCAT,2010,Farchana,13.59744,21.81167,3,"Bangladesh (35), Ghana (650), NA (unknown)"
MINURCAT,2010,Goz Beida,12.216667,21.4166667,4,"Finland (325), Ireland (325), NA (unknown), Nepal (650)"
MINURCAT,2010,Guereda,14.516667,22.083333,2,"Ghana (150), NA (unknown)"
MINURCAT,2010,Iriba,15.116667,22.25,4,"Bangladesh (35), Ghana (150), Mongolia (650), NA (unknown)"
MINURCAT,2010,Koukou Angaraha,12.016667,21.683333,4,"Finland (75), Ireland (75), NA (unknown), Nepal (150)"
MINURCAT,2010,N'Djamena,12.108502,15.048173,2,"NA (unknown), Togo (150)"
MINURSO,1995,Ad Dakhla,23.660915,-15.953219,1,NA (unknown)
MINURSO,1995,Agwanit,22.1934,-13.140930000000001,1,NA (unknown)
MINURSO,1995,Awsard,22.551639,-14.331643,2,"NA (unknown), unknown (10)"
MINURSO,1995,Bir Lahlou,26.3268627,-9.5494739,1,NA (unknown)
MINURSO,1995,Boujdour,26.125615,-14.484377,1,NA (unknown)
MINURSO,1995,Dougaj,22.055556,-13.552778,1,NA (unknown)
MINURSO,1995,Laayoune,27.135,-13.1625,2,"NA (unknown), unknown (unknown)"
MINURSO,1995,Mahbas,27.424267,-9.06598,1,NA (unknown)
MINURSO,1995,Mehaires,26.1472,-11.0692,1,NA (unknown)
MINURSO,1995,Mijek,23.4735871,-12.7597541,1,NA (unknown)
MINURSO,1995,Nouadhibou,20.944165,-17.038513,1,NA (unknown)
MINURSO,1995,Oum Dreyga,24.166667,-13.25,1,NA (unknown)
MINURSO,1995,Smara,26.73841,-11.67194,2,"NA (unknown), unknown (10)"
MINURSO,1995,Tifariti,26.092778,-10.608889,1,NA (unknown)
MINURSO,1995,Tindouf,27.67111,-8.14743,2,"NA (unknown), unknown (10)"
MINURSO,1995,Zouerate,22.731652,-12.474106,1,NA (unknown)
MINURSO,1996,Ad Dakhla,23.660915,-15.953219,1,NA (unknown)
MINURSO,1996,Agwanit,22.1934,-13.140930000000001,1,NA (unknown)
MINURSO,1996,Awsard,22.551639,-14.331643,2,"NA (unknown), unknown (15)"
MINURSO,1996,Bir Lahlou,26.3268627,-9.5494739,1,NA (unknown)
MINURSO,1996,Boujdour,26.125615,-14.484377,1,NA (unknown)
MINURSO,1996,Dougaj,22.055556,-13.552778,1,NA (unknown)
MINURSO,1996,Laayoune,27.135,-13.1625,2,"NA (unknown), unknown (unknown)"
MINURSO,1996,Mahbas,27.424267,-9.06598,1,NA (unknown)
MINURSO,1996,Mehaires,26.1472,-11.0692,1,NA (unknown)
MINURSO,1996,Mijek,23.4735871,-12.7597541,1,NA (unknown)
MINURSO,1996,Oum Dreyga,24.166667,-13.25,1,NA (unknown)
MINURSO,1996,Smara,26.73841,-11.67194,2,"NA (unknown), unknown (15)"
MINURSO,1996,Tifariti,26.092778,-10.608889,1,NA (unknown)
MINURSO,1996,Tindouf,27.67111,-8.14743,2,"NA (unknown), unknown (15)"
MINURSO,1997,Ad Dakhla,23.660915,-15.953219,1,NA (unknown)
MINURSO,1997,Agwanit,22.1934,-13.140930000000001,1,NA (unknown)
MINURSO,1997,Awsard,22.551639,-14.331643,1,NA (unknown)
MINURSO,1997,Bir Lahlou,26.3268627,-9.5494739,1,NA (unknown)
MINURSO,1997,Laayoune,27.135,-13.1625,2,"NA (unknown), unknown (unknown)"
MINURSO,1997,Mahbas,27.424267,-9.06598,1,NA (unknown)
MINURSO,1997,Mehaires,26.1472,-11.0692,1,NA (unknown)
MINURSO,1997,Mijek,23.4735871,-12.7597541,1,NA (unknown)
MINURSO,1997,Oum Dreyga,24.166667,-13.25,1,NA (unknown)
MINURSO,1997,Smara,26.73841,-11.67194,1,NA (unknown)
MINURSO,1997,Tifariti,26.092778,-10.608889,1,NA (unknown)
MINURSO,1997,Tindouf,27.67111,-8.14743,1,NA (unknown)
MINURSO,1998,Ad Dakhla,23.660915,-15.953219,1,NA (unknown)
MINURSO,1998,Agwanit,22.1934,-13.140930000000001,1,NA (unknown)
MINURSO,1998,Awsard,22.551639,-14.331643,1,NA (unknown)
MINURSO,1998,Bir Lahlou,26.3268627,-9.5494739,1,NA (unknown)
MINURSO,1998,Laayoune,27.135,-13.1625,4,"NA (unknown), Pakistan (unknown), Sweden (unknown), unknown (unknown)"
MINURSO,1998,Mahbas,27.424267,-9.06598,1,NA (unknown)
MINURSO,1998,Mehaires,26.1472,-11.0692,1,NA (unknown)
MINURSO,1998,Mijek,23.4735871,-12.7597541,1,NA (unknown)
MINURSO,1998,Oum Dreyga,24.166667,-13.25,1,NA (unknown)
MINURSO,1998,Smara,26.73841,-11.67194,1,NA (unknown)
MINURSO,1998,Tifariti,26.092778,-10.608889,1,NA (unknown)
MINURSO,1998,Tindouf,27.67111,-8.14743,1,NA (unknown)
MINURSO,1998,Zouerate,22.731652,-12.474106,1,NA (unknown)
MINURSO,1999,Ad Dakhla,23.660915,-15.953219,1,NA (unknown)
MINURSO,1999,Agwanit,22.1934,-13.140930000000001,1,NA (unknown)
MINURSO,1999,Awsard,22.551639,-14.331643,1,NA (unknown)
MINURSO,1999,Bir Lahlou,26.3268627,-9.5494739,1,NA (unknown)
MINURSO,1999,Laayoune,27.135,-13.1625,2,"NA (unknown), unknown (unknown)"
MINURSO,1999,Mahbas,27.424267,-9.06598,1,NA (unknown)
MINURSO,1999,Mehaires,26.1472,-11.0692,1,NA (unknown)
MINURSO,1999,Mijek,23.4735871,-12.7597541,1,NA (unknown)
MINURSO,1999,Oum Dreyga,24.166667,-13.25,1,NA (unknown)
MINURSO,1999,Smara,26.73841,-11.67194,1,NA (unknown)
MINURSO,1999,Tifariti,26.092778,-10.608889,1,NA (unknown)
MINURSO,1999,Tindouf,27.67111,-8.14743,1,NA (unknown)
MINURSO,2000,Ad Dakhla,23.660915,-15.953219,1,NA (unknown)
MINURSO,2000,Agwanit,22.1934,-13.140930000000001,1,NA (unknown)
MINURSO,2000,Awsard,22.551639,-14.331643,1,NA (unknown)
MINURSO,2000,Bir Lahlou,26.3268627,-9.5494739,1,NA (unknown)
MINURSO,2000,Laayoune,27.135,-13.1625,2,"NA (unknown), unknown (unknown)"
MINURSO,2000,Mahbas,27.424267,-9.06598,1,NA (unknown)
MINURSO,2000,Mehaires,26.1472,-11.0692,1,NA (unknown)
MINURSO,2000,Mijek,23.4735871,-12.7597541,1,NA (unknown)
MINURSO,2000,Oum Dreyga,24.166667,-13.25,1,NA (unknown)
MINURSO,2000,Smara,26.73841,-11.67194,1,NA (unknown)
MINURSO,2000,Tifariti,26.092778,-10.608889,1,NA (unknown)
MINURSO,2000,Tindouf,27.67111,-8.14743,1,NA (unknown)
MINURSO,2001,Ad Dakhla,23.660915,-15.953219,1,NA (unknown)
MINURSO,2001,Agwanit,22.1934,-13.140930000000001,1,NA (unknown)
MINURSO,2001,Awsard,22.551639,-14.331643,1,NA (unknown)
MINURSO,2001,Bir Lahlou,26.3268627,-9.5494739,1,NA (unknown)
MINURSO,2001,Laayoune,27.135,-13.1625,2,"NA (unknown), unknown (unknown)"
MINURSO,2001,Mahbas,27.424267,-9.06598,1,NA (unknown)
