mission,year,location,latitude,longitude,No.TCC,year.overview
MINUJUSTH,2017,Cap-Haïtien,19.75938,-72.19815,1,Nepal (size unknown)
MINUJUSTH,2017,Gonaïves,19.44755,-72.68928,1,Jordan (size unknown)
MINUJUSTH,2017,Jérémie,18.65,-74.11667,1,Rwanda (size unknown)
MINUJUSTH,2017,Miragoâne,18.44599,-73.08957,1,Bangladesh (size unknown)
MINUJUSTH,2017,Port-au-Prince,18.54349,-72.33881,2,"India (size unknown), Senegal (size unknown)"
MINUJUSTH,2018,Cap-Haïtien,19.75938,-72.19815,1,Nepal (size unknown)
MINUJUSTH,2018,Gonaïves,19.44755,-72.68928,1,Jordan (size unknown)
MINUJUSTH,2018,Jérémie,18.65,-74.11667,1,Rwanda (size unknown)
MINUJUSTH,2018,Miragoâne,18.44599,-73.08957,1,Bangladesh (size unknown)
MINUJUSTH,2018,Port-au-Prince,18.54349,-72.33881,2,"India (size unknown), Senegal (size unknown)"
MINUJUSTH,2019,Cap-Haïtien,19.75938,-72.19815,1,Nepal (size unknown)
MINUJUSTH,2019,Gonaïves,19.44755,-72.68928,1,Jordan (size unknown)
MINUJUSTH,2019,Miragoâne,18.44599,-73.08957,1,Rwanda (size unknown)
MINUJUSTH,2019,Port-au-Prince,18.54349,-72.33881,2,"India (size unknown), Senegal (size unknown)"
MINURCA,1998,Bangui,4.383333,18.566667,9,"Burkina Faso (150), Canada (35), Chad (150), Cote d'Ivoire (300), France (150), Gabon (150), Mali (150), Senegal (150), Togo (150)"
MINURCA,1999,Bangui,4.383333,18.566667,10,"Burkina Faso (150), Canada (35), Chad (150), Cote d'Ivoire (300), Egypt (450), France (150), Gabon (150), Mali (150), Senegal (150), Togo (150)"
MINURCAT,2008,Abeche,13.816667,20.816667,1,TCC name unknown (3685)
MINURCAT,2008,Bahai,15.55,22.91,1,TCC name unknown (150)
MINURCAT,2008,Birao,10.284879,22.788184,1,TCC name unknown (650)
MINURCAT,2008,Farchana,13.59744,21.81167,1,TCC name unknown (650)
MINURCAT,2008,Goz Beida,12.216667,21.4166667,1,TCC name unknown (650)
MINURCAT,2008,Guereda,14.516667,22.083333,1,TCC name unknown (650)
MINURCAT,2008,Iriba,15.116667,22.25,1,TCC name unknown (650)
MINURCAT,2008,Koukou Angaraha,12.016667,21.683333,1,TCC name unknown (650)
MINURCAT,2008,N'Djamena,12.108502,15.048173,1,TCC name unknown (650)
MINURCAT,2009,Abeche,13.816667,20.816667,5,"Austria (75), France (1375), Nepal (685), Norway (150), Russia (650)"
MINURCAT,2009,Birao,10.284879,22.788184,2,"France (650), Togo (150)"
MINURCAT,2009,Farchana,13.59744,21.81167,2,"France (325), Ghana (650)"
MINURCAT,2009,Goz Beida,12.216667,21.4166667,2,"Finland (325), Ireland (325)"
MINURCAT,2009,Iriba,15.116667,22.25,2,"Croatia (325), Poland (325)"
MINURCAT,2010,Abeche,13.816667,20.816667,4,"Mongolia (150), Nepal (650), Norway (150), Russia (150)"
MINURCAT,2010,Bahai,15.55,22.91,1,Mongolia (150)
MINURCAT,2010,Birao,10.284879,22.788184,2,"France (75), Togo (150)"
MINURCAT,2010,Farchana,13.59744,21.81167,2,"Bangladesh (35), Ghana (650)"
MINURCAT,2010,Goz Beida,12.216667,21.4166667,3,"Finland (325), Ireland (325), Nepal (650)"
MINURCAT,2010,Guereda,14.516667,22.083333,1,Ghana (150)
MINURCAT,2010,Iriba,15.116667,22.25,3,"Bangladesh (35), Ghana (150), Mongolia (650)"
MINURCAT,2010,Koukou Angaraha,12.016667,21.683333,3,"Finland (75), Ireland (75), Nepal (150)"
MINURCAT,2010,N'Djamena,12.108502,15.048173,1,Togo (150)
MINURSO,1995,Awsard,22.551639,-14.331643,1,TCC name unknown (10)
MINURSO,1995,Laayoune,27.135,-13.1625,1,TCC name unknown (size unknown)
MINURSO,1995,Smara,26.73841,-11.67194,1,TCC name unknown (10)
MINURSO,1995,Tindouf,27.67111,-8.14743,1,TCC name unknown (10)
MINURSO,1996,Awsard,22.551639,-14.331643,1,TCC name unknown (15)
MINURSO,1996,Laayoune,27.135,-13.1625,1,TCC name unknown (size unknown)
MINURSO,1996,Smara,26.73841,-11.67194,1,TCC name unknown (15)
MINURSO,1996,Tindouf,27.67111,-8.14743,1,TCC name unknown (15)
MINURSO,1997,Laayoune,27.135,-13.1625,1,TCC name unknown (size unknown)
MINURSO,1998,Laayoune,27.135,-13.1625,3,"Pakistan (size unknown), Sweden (size unknown), TCC name unknown (size unknown)"
MINURSO,1999,Laayoune,27.135,-13.1625,1,TCC name unknown (size unknown)
MINURSO,2000,Laayoune,27.135,-13.1625,1,TCC name unknown (size unknown)
MINURSO,2001,Laayoune,27.135,-13.1625,1,TCC name unknown (size unknown)
MINURSO,2002,Laayoune,27.135,-13.1625,1,TCC name unknown (size unknown)
MINURSO,2003,Laayoune,27.135,-13.1625,1,TCC name unknown (size unknown)
MINURSO,2004,Laayoune,27.135,-13.1625,1,TCC name unknown (size unknown)
MINURSO,2005,Laayoune,27.135,-13.1625,1,TCC name unknown (size unknown)
MINURSO,2005,Smara,26.73841,-11.67194,1,TCC name unknown (size unknown)
MINURSO,2006,Laayoune,27.135,-13.1625,1,TCC name unknown (size unknown)
MINURSO,2007,Laayoune,27.135,-13.1625,1,Malaysia (size unknown)
MINURSO,2008,Laayoune,27.135,-13.1625,1,Malaysia (size unknown)
MINURSO,2009,Laayoune,27.135,-13.1625,1,Malaysia (size unknown)
MINURSO,2010,Laayoune,27.135,-13.1625,2,"Bangladesh (size unknown), Malaysia (size unknown)"
MINURSO,2011,Laayoune,27.135,-13.1625,1,Bangladesh (size unknown)
MINURSO,2012,Laayoune,27.135,-13.1625,1,Bangladesh (size unknown)
MINURSO,2013,Laayoune,27.135,-13.1625,1,Bangladesh (size unknown)
MINURSO,2014,Laayoune,27.135,-13.1625,1,Bangladesh (size unknown)
MINURSO,2015,Laayoune,27.135,-13.1625,1,Bangladesh (size unknown)
MINURSO,2016,Laayoune,27.135,-13.1625,1,Bangladesh (35)
MINURSO,2017,Laayoune,27.135,-13.1625,1,Bangladesh (35)
MINURSO,2018,Laayoune,27.135,-13.1625,1,Bangladesh (35)
MINURSO,2019,Laayoune,27.135,-13.1625,1,Bangladesh (35)
MINURSO,2020,Laayoune,27.135,-13.1625,1,Bangladesh (35)
MINURSO,2021,Laayoune,27.135,-13.1625,1,Bangladesh (35)
MINURSO,2022,Laayoune,27.135,-13.1625,1,Bangladesh (35)
MINURSO,2023,Laayoune,27.135,-13.1625,1,Bangladesh (35)
MINURSO,2024,Laayoune,27.135,-13.1625,1,Bangladesh (35)
MINUSCA,2014,Bambari,5.76388,20.670733,1,Drc (650)
MINUSCA,2014,Bangui,4.393797,18.559861,4,"Gabon (650), Indonesia (150), Rwanda (650), Sri Lanka (150)"
MINUSCA,2014,Bossangoa,6.497508,17.450452,1,Cameroon (650)
MINUSCA,2014,Bouar,5.943066,15.598526,1,Bangladesh (650)
MINUSCA,2014,Bria,6.539023,21.99111,2,"Cambodia (150), Morocco (650)"
MINUSCA,2014,Kaga Bandoro,6.995947,19.184232,2,"Bangladesh (300), Pakistan (800)"
MINUSCA,2014,Mbaiki,3.866552,17.983117,1,Congo (650)
MINUSCA,2014,Sibut,5.731454,19.087667,1,Burundi (650)
MINUSCA,2015,Bambari,5.76388,20.670733,1,Drc (650)
MINUSCA,2015,Bangui,4.393797,18.559861,13,"Burundi (300), Cameroon (300), Congo (150), Drc (150), Egypt (300), Gabon (650), Indonesia (150), Nepal (35), Niger (150), Pakistan (150), Rwanda (800), Serbia (150), Sri Lanka (150)"
MINUSCA,2015,Berberati,4.257356,15.787821,1,Congo (650)
MINUSCA,2015,Bossangoa,6.497508,17.450452,1,Cameroon (650)
MINUSCA,2015,Bouar,5.943066,15.598526,1,Bangladesh (650)
MINUSCA,2015,Bria,6.539023,21.99111,3,"Cambodia (150), Morocco (650), Zambia (650)"
MINUSCA,2015,Kaga Bandoro,6.995947,19.184232,2,"Bangladesh (300), Pakistan (800)"
MINUSCA,2015,Sibut,5.731454,19.087667,1,Burundi (650)
MINUSCA,2016,Bambari,5.76388,20.670733,2,"Drc (650), Mauritania (650)"
MINUSCA,2016,Bangui,4.393797,18.559861,15,"Bangladesh (150), Burundi (300), Cameroon (150), Congo (150), Egypt (950), Gabon (650), Indonesia (150), Mauritania (150), Nepal (35), Pakistan (150), Peru (150), Rwanda (1100), Senegal (450), Serbia (150), Sri Lanka (150)"
MINUSCA,2016,Berberati,4.257356,15.787821,1,Congo (650)
MINUSCA,2016,Birao,10.293262,22.782273,1,Zambia (650)
MINUSCA,2016,Bossangoa,6.497508,17.450452,1,Cameroon (650)
MINUSCA,2016,Bouar,5.943066,15.598526,4,"Bangladesh (650), Cameroon (150), Niger (150), Peru (150)"
MINUSCA,2016,Bria,6.539023,21.99111,5,"Benin (150), Cambodia (150), Morocco (650), Rwanda (size unknown), Sri Lanka (size unknown)"
MINUSCA,2016,Kaga Bandoro,6.995947,19.184232,2,"Bangladesh (300), Pakistan (800)"
MINUSCA,2016,Sibut,5.731454,19.087667,1,Burundi (650)
MINUSCA,2017,Bambari,5.76388,20.670733,2,"Congo (150), Mauritania (650)"
MINUSCA,2017,Bangui,4.393797,18.559861,15,"Bangladesh (150), Cameroon (150), Congo (150), Egypt (950), France (size unknown), Gabon (650), Indonesia (150), Jordan (150), Mauritania (150), Nepal (35), Pakistan (150), Portugal (size unknown), Rwanda (1100), Senegal (450), Serbia (150)"
MINUSCA,2017,Berberati,4.257356,15.787821,2,"Congo (650), Tanzania (650)"
MINUSCA,2017,Birao,10.293262,22.782273,1,Zambia (650)
MINUSCA,2017,Bossangoa,6.497508,17.450452,1,Cameroon (650)
MINUSCA,2017,Bouar,5.943066,15.598526,4,"Bangladesh (650), Cameroon (150), Niger (150), Peru (150)"
MINUSCA,2017,Bria,6.539023,21.99111,6,"Benin (150), Cambodia (150), Mauritania (size unknown), Morocco (650), Rwanda (size unknown), Sri Lanka (size unknown)"
MINUSCA,2017,Kaga Bandoro,6.995947,19.184232,3,"Bangladesh (300), Pakistan (800), Rwanda (150)"
MINUSCA,2017,Sibut,5.731454,19.087667,1,Burundi (650)
MINUSCA,2018,Bambari,5.76388,20.670733,3,"Congo (150), Mauritania (650), Nepal (650)"
MINUSCA,2018,Bangassou,4.737921,22.816399,1,Morocco (650)
MINUSCA,2018,Bangui,4.393797,18.559861,14,"Bangladesh (150), Cameroon (150), Egypt (950), France (size unknown), Gabon (650), Indonesia (150), Jordan (150), Mauritania (150), Nepal (35), Pakistan (150), Portugal (size unknown), Rwanda (1600), Senegal (450), Serbia (150)"
MINUSCA,2018,Berberati,4.257356,15.787821,1,Tanzania (650)
MINUSCA,2018,Birao,10.293262,22.782273,1,Zambia (650)
MINUSCA,2018,Bossangoa,6.497508,17.450452,1,Cameroon (650)
MINUSCA,2018,Bouar,5.943066,15.598526,4,"Bangladesh (650), Cameroon (150), Niger (150), Peru (150)"
