,Source,Mission,year,month,location,country,latitude,longitude,No.troops,RPF,RPF_No,RES,RES_No,FP,FP_No,No.TCC,name.of.TCC1,No.troops.per.TCC1,name.of.TCC2,No.troops.per.TCC2,name.of.TCC3,No.troops.per.TCC3,name.of.TCC4,No.troops.per.TCC4,name.of.TCC5,No.troops.per.TCC5,name.of.TCC6,No.troops.per.TCC6,name.of.TCC7,No.troops.per.TCC7,name.of.TCC8,No.troops.per.TCC8,name.of.TCC9,No.troops.per.TCC9,name.of.TCC10,No.troops.per.TCC10,name.of.TCC11,No.troops.per.TCC11,name.of.TCC12,No.troops.per.TCC12,name.of.TCC13,No.troops.per.TCC13,name.of.TCC14,No.troops.per.TCC14,UNPOL..dummy.,UNMO..dummy.,HQ,LO,comments,cow_code,gwno,name,TCC1,TCC2,TCC3,TCC4,TCC5,TCC6,TCC7,TCC8,TCC9,TCC10,TCC11,TCC12,TCC13,TCC14,ADM1_id,ADM1_name,ADM2_id,ADM2_name,PRIOID,alpha_3
1,Map no. 4309,BINUB,2007,3,Bujumbura,Burundi,-3.3822,29.3644,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,NA,516,516,Burundi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3348,Bujumbura Mairie,20147,Roherero,124979,BDI
2,Map no. 4309 Rev. 1,BINUB,2009,8,Bujumbura,Burundi,-3.3822,29.3644,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,NA,516,516,Burundi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3348,Bujumbura Mairie,20147,Roherero,124979,BDI
3,Map no. 4203 Rev. 2,MINUCI,2003,8,Abidjan,Ivory Coast,5.309657,-4.012656,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,MINUCI HQ; Also ECOWAS main HQ; France HQ,437,437,Cote DíIvoire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3411,Lagunes,40389,Abidjan,137152,CIV
4,Map no. 4203 Rev. 3,MINUCI,2003,11,Abidjan,Ivory Coast,5.309657,-4.012656,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,MINUCI HQ; Also ECOWAS main HQ; France HQ; Fanci HQ,437,437,Cote DíIvoire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3411,Lagunes,40389,Abidjan,137152,CIV
5,Map no. 4203 Rev. 4,MINUCI,2004,1,Abidjan,Ivory Coast,5.309657,-4.012656,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,MINUCI HQ; ECOWAS main HQ; France HQ; Fanci HQ,437,437,Cote DíIvoire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3411,Lagunes,40389,Abidjan,137152,CIV
6,Map no. 4060,MINURCA,1998,6,Bangui,Central African Republic,4.383333,18.566667,1385,NA,NA,0,0,0,0,9,France,150,Chad,150,Canada,35,Cote D'ivoire,300,Gabon,150,Burkina Faso,150,Senegal,150,Mali,150,Togo,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,NA,482,482,Central African Republic,220,483,20,437,481,439,433,432,461,NA,NA,NA,NA,NA,6387,Bangui,36129,Bangui,135758,CAF
7,Map no. 4060 Rev. 2,MINURCA,1999,4,Bangui,Central African Republic,4.383333,18.566667,1685,NA,NA,0,0,0,0,9,Egypt,450,Canada,35,Togo,150,Chad,150,Cote D'ivoire,300,Gabon,150,Burkina Faso,150,Senegal,150,Mali,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,"Log, Mech. Cavalry",482,482,Central African Republic,651,20,461,483,437,481,439,433,432,NA,NA,NA,NA,NA,6387,Bangui,36129,Bangui,135758,CAF
8,Map no. 4060 Rev. 3,MINURCA,1999,6,Bangui,Central African Republic,4.383333,18.566667,1535,NA,NA,0,0,0,0,8,Egypt,450,Canada,35,Togo,150,Chad,150,Cote D'ivoire,300,Gabon,150,Burkina Faso,150,Senegal,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,"Log, Mech. Cavalry",482,482,Central African Republic,651,20,461,483,437,481,439,433,NA,NA,NA,NA,NA,NA,6387,Bangui,36129,Bangui,135758,CAF
9,Map no. 4060 Rev. 4,MINURCA,1999,8,Bangui,Central African Republic,4.383333,18.566667,1235,NA,NA,0,0,0,0,9,Egypt,300,Canada,35,Togo,150,Chad,150,Cote D'ivoire,150,Gabon,150,Burkina Faso,150,Senegal,150,France,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,"Log, Mech. Cavalry",482,482,Central African Republic,651,20,461,483,437,481,439,433,220,NA,NA,NA,NA,NA,6387,Bangui,36129,Bangui,135758,CAF
10,Map no. 4118 Rev. 1,MINURCA,2000,1,Bangui,Central African Republic,4.383333,18.566667,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,NA,482,482,Central African Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6387,Bangui,36129,Bangui,135758,CAF
