"","Mission","Year","Location","Latitude","Longitude","No.TCC","year.overview"
"1","ECOWAS","2003","Abidjan",5.309657,-4.012656,1,"France (unknown)"
"2","ECOWAS","2003","Bondoukou",8.040201,-2.800034,1,"Ghana (unknown)"
"3","ECOWAS","2003","Bouafle",6.990406,-5.744204,1,"Togo (unknown)"
"4","ECOWAS","2003","Daloa",6.877355,-6.45022,1,"Benin (unknown)"
"5","ECOWAS","2003","Priko",7.64705,-3.99626,1,"Niger (unknown)"
"6","ECOWAS","2003","Tiebissou",7.157722,-5.2248,1,"Senegal (unknown)"
"7","ECOWAS","2004","Bondoukou",8.040201,-2.800034,1,"Ghana (unknown)"
"8","ECOWAS","2004","Bouafle",6.990406,-5.744204,1,"Togo (unknown)"
"9","ECOWAS","2004","Daloa",6.877355,-6.45022,1,"Benin (unknown)"
"10","ECOWAS","2004","Priko",7.64705,-3.99626,1,"Niger (unknown)"
"11","ECOWAS","2004","Tiebissou",7.157722,-5.2248,1,"Senegal (unknown)"
"12","MINUJUSTH","2017","Cap-Ha<ef>tien",19.75938,-72.19815,1,"Nepal (unknown)"
"13","MINUJUSTH","2017","Gona<ef>ves",19.44755,-72.68928,1,"Jordan (unknown)"
"14","MINUJUSTH","2017","J<e9>r<e9>mie",18.65,-74.11667,1,"Rwanda (unknown)"
"15","MINUJUSTH","2017","Mirago<e2>ne",18.44599,-73.08957,1,"Bangladesh (unknown)"
"16","MINUJUSTH","2017","Port-au-Prince",18.54349,-72.33881,2,"India (unknown), Senegal (unknown)"
"17","MINUJUSTH","2018","Cap-Ha<ef>tien",19.75938,-72.19815,1,"Nepal (unknown)"
"18","MINUJUSTH","2018","Gona<ef>ves",19.44755,-72.68928,1,"Jordan (unknown)"
"19","MINUJUSTH","2018","J<e9>r<e9>mie",18.65,-74.11667,1,"Rwanda (unknown)"
"20","MINUJUSTH","2018","Mirago<e2>ne",18.44599,-73.08957,1,"Bangladesh (unknown)"
"21","MINUJUSTH","2018","Port-au-Prince",18.54349,-72.33881,2,"India (unknown), Senegal (unknown)"
"22","MINUJUSTH","2019","Cap-Ha<ef>tien",19.75938,-72.19815,1,"Nepal (unknown)"
"23","MINUJUSTH","2019","Gona<ef>ves",19.44755,-72.68928,1,"Jordan (unknown)"
"24","MINUJUSTH","2019","Mirago<e2>ne",18.44599,-73.08957,1,"Rwanda (unknown)"
"25","MINUJUSTH","2019","Port-au-Prince",18.54349,-72.33881,2,"India (unknown), Senegal (unknown)"
"26","MINURCA","1998","Bangui",4.383333,18.566667,9,"Burkina Faso (150), Canada (35), Chad (150), Cote D'ivoire (300), France (150), Gabon (150), Mali (150), Senegal (150), Togo (150)"
